page_num,raw_timestamp,headline,description,url,timestamp
28,22 Oct 2019 | 9:50 PM IST,"Shapoorji eyes tie-up with IFC, HDFC Capital Advisors for low-cost housing",Plans to build homes in the Rs 10 lakh to Rs 20 lakh category on the peripheries of large and tier II cities,https://www.business-standard.com/article/companies/shapoorji-eyes-tie-up-with-ifc-hdfc-capital-advisors-for-low-cost-housing-119102201470_1.html,2019-10-22 21:50:00
28,23 Oct 2019 | 3:41 PM IST,HDFC Life Insurance Q2 standalone net profit rises 7% at Rs 309 crore,The company's net profit in the year-ago period stood at Rs 286.98 crore,https://www.business-standard.com/article/pti-stories/hdfc-life-insurance-q2-profit-up-7-at-rs-309-cr-119102300704_1.html,2019-10-23 15:41:00
28,25 Oct 2019 | 8:09 PM IST,"HDFC AMC PBT rises 44%, post-tax profit up 79% on corporation tax cut",Firm provides nearly Rs 25 crore on Essel group debentures in books,https://www.business-standard.com/article/companies/hdfc-amc-pbt-rises-44-post-tax-profit-up-79-on-corporation-tax-cut-119102501200_1.html,2019-10-25 20:09:00
28,30 Oct 2019 | 8:27 AM IST,"Technical calls by Religare Broking: Buy Dabur, HDFC, Hero Motocorp",Weekly Technical Recommendations by Religare Broking Ltd.,https://www.business-standard.com/article/markets/technical-calls-from-religare-broking-buy-dabur-hdfc-hero-motocorp-119103000145_1.html,2019-10-30 08:27:00
28,31 Oct 2019 | 12:41 AM IST,RBI's promoter shareholding norm: HDFC buys 9.89% stake in Bandhan Bank,9.89% stake of the total share capital of Bandhan Bank has been alloted to HDFC Ltd,https://www.business-standard.com/article/pti-stories/hdfc-acquires-9-89-pc-stake-in-bandhan-bank-119103001583_1.html,2019-10-31 00:41:00
28,03 Nov 2019 | 10:52 AM IST,Eight of top-10 most valued firms add Rs 1.34 trillion in m-cap; TCS leads,"The market valuation of Tata Consultancy Services (TCS) jumped Rs 28,893.36 crore to Rs 8.27 trillion",https://www.business-standard.com/article/markets/eight-of-top-10-most-valued-firms-add-rs-1-34-trillion-in-m-cap-tcs-leads-119110300149_1.html,2019-11-03 10:52:00
28,04 Nov 2019 | 7:34 AM IST,"HDFC Q2 preview: Stake sale in Gruh Fin to support PAT, asset quality eyed","According to estimates by Narnolia Securities, the sale of GRUH Finance is expected to have generated around Rs 1,700 crore as at Q2FY20, providing ""sufficient liquidity"" to the HFC.",https://www.business-standard.com/article/companies/hdfc-q2-preview-stake-sale-in-gruh-fin-to-support-pat-asset-quality-eyed-119110400080_1.html,2019-11-04 07:34:00
28,05 Nov 2019 | 12:38 AM IST,One-time gains propel HDFC earnings in an otherwise steady Sep quarter,"Net interest income up 17%, PBT grows 30% and PAT jumps 61%; management still cautious about wholesale book",https://www.business-standard.com/article/companies/one-time-gains-propel-hdfc-earnings-in-an-otherwise-steady-sep-quarter-119110401463_1.html,2019-11-05 00:38:00
28,05 Nov 2019 | 12:42 AM IST,Cautious about growing HDFC's non-individual loan book: CEO Keki Mistry,"I think a lot of NBFCs are still struggling for liquidity and have been meeting the liability requirement by selling loans, says Keki Mistry",https://www.business-standard.com/article/finance/very-cautious-about-hdfc-s-non-individual-loan-book-ceo-keki-mistry-119110401134_1.html,2019-11-05 00:42:00
28,21 Nov 2019 | 10:48 PM IST,SBI made many poor commercial decisions in the past decade: MD Arijit Basu,"SBI's market capitalisation on Friday stood at a low Rs 2.95 trillion, which is just about 42% of private sector HDFC Bank's Rs 7.02 trillion",https://www.business-standard.com/article/finance/sbi-made-many-poor-commercial-decisions-in-the-past-decade-md-arijit-basu-119112101431_1.html,2019-11-21 22:48:00
28,25 Nov 2019 | 2:04 AM IST,"Indian economy is firming up, banking system safe: SBI, HDFC Bank chiefs","Credit demand is firming up and coming from roads, solar power projects, and the oil and gas sector, particularly city gas projects in the case of SBI",https://www.business-standard.com/article/economy-policy/indian-economy-is-firming-up-banking-system-safe-sbi-hdfc-bank-chiefs-119112500030_1.html,2019-11-25 02:04:00
28,25 Nov 2019 | 7:44 AM IST,"Nifty outlook and top trading ideas by CapitalVia: Buy HDFC, Equitas","Technical Calls by Gaurav Garg, Head of Research at CapitalVia Global Research Limited- Investment Advisor",https://www.business-standard.com/article/markets/nifty-outlook-and-top-trading-ideas-by-capitalvia-buy-hdfc-equitas-119112500072_1.html,2019-11-25 07:44:00
28,26 Nov 2019 | 10:44 AM IST,"Reliance Industries, ICICI Bank propel Nifty to fresh record high","Since September, FPIs have pumped in net amount of Rs 37,496 crore, while domestic mutual funds invested net amount of Rs 12,618 crore in equities, Sebi data shows.",https://www.business-standard.com/article/markets/reliance-industries-icici-bank-help-nifty-to-hit-all-time-high-119112600228_1.html,2019-11-26 10:44:00
28,27 Nov 2019 | 10:59 AM IST,"HDFC, HDFC AMC rise up to 3% after Morgan Stanley maintains 'overweight'","So far in the fiscal year 2019-20, the stocks have outperformed the benchmark. While HDFC has surged 17 per cent, HDFC AMC has zoomed 134 per cent till Tuesday.",https://www.business-standard.com/article/markets/hdfc-hdfc-amc-rise-up-to-3-after-morgan-stanley-maintains-overweight-119112700281_1.html,2019-11-27 10:59:00
28,01 Dec 2019 | 12:12 PM IST,"Eight of top-10 most valued firms add Rs 52,194-cr in m-cap; SBI, HDFC lead",The Sensex advanced 434.40 points or 1.07 per cent last week,https://www.business-standard.com/article/markets/eight-of-top-10-most-valued-firms-add-rs-52-194-cr-in-m-cap-sbi-hdfc-lead-119120100183_1.html,2019-12-01 12:12:00
28,04 Dec 2019 | 11:21 PM IST,"HDFC Bank's net banking, mobile app services restored after two days",Experts rule this out as a hacking incident and say the outage could have been because of a heavy load on the bank's server,https://www.business-standard.com/article/beyond-business/hdfc-bank-s-net-banking-mobile-app-services-restored-after-two-days-119120400990_1.html,2019-12-04 23:21:00
28,15 Dec 2019 | 10:49 AM IST,"Six of top-10 firms add Rs 65,060 cr in m-cap; RIL, HDFC top gainers","In the broader market, the BSE 30-share Sensex advanced 564.56 points or 1.39% last week",https://www.business-standard.com/article/markets/six-of-top-10-firms-add-rs-65-060-cr-in-m-cap-ril-hdfc-top-gainers-119121500134_1.html,2019-12-15 10:49:00
28,16 Dec 2019 | 7:02 PM IST,"Four firms to list commercial papers on BSE for issue size of Rs 4,075 cr","The effective date for listing of the commercial paper at the exchange is December 17, the exchange said in a media release",https://www.business-standard.com/article/pti-stories/four-firms-to-list-commercial-papers-on-bse-for-total-issue-size-of-rs-4-075-cr-119121601091_1.html,2019-12-16 19:02:00
28,24 Dec 2019 | 11:34 PM IST,"HDFC to mop up Rs 2,500 crore by issuing bonds on private placement basis","The secured redeemable non-convertible debentures are to be allotted on a private placement basis on Friday for an issue size of Rs 2,500 crore, HDFC Ltd said in a regulatory filing on Tuesday",https://www.business-standard.com/article/pti-stories/hdfc-to-raise-up-to-rs-2-500-cr-by-issuing-bonds-119122400832_1.html,2019-12-24 23:34:00
28,28 Dec 2019 | 12:52 AM IST,Confidence among bankers to disburse loans missing: HDFC's Renu Sud Karnad,"Demonetisation, RERA, and GST did cause some uncertainty and people stopped buying homes, as they didn't see homes being delivered, says managing director of HDFC Renu Sud Karnad",https://www.business-standard.com/article/companies/confidence-among-bankers-to-disburse-loans-missing-hdfc-s-renu-sud-karnad-119122800016_1.html,2019-12-28 00:52:00
27,29 Dec 2019 | 10:33 AM IST,"Six of top-10 firms lose Rs 64,419 cr in m-cap last week; RIL takes big hit","While TCS, HDFC Bank were the other firms which witnessed a decline in their m-cap for the week ended Friday, HDFC, HUL, ICICI Bank and Infosys emerged as gainers",https://www.business-standard.com/article/markets/six-of-top-10-firms-lose-rs-64-419-cr-in-m-cap-last-week-ril-takes-big-hit-119122900142_1.html,2019-12-29 10:33:00
27,02 Jan 2020 | 12:20 PM IST,Regulators approve HDFC's 51% stake buy in Apollo Munich Health Insurance,"In June 2019, HDFC had signed agreement with Apollo Hospitals Group to acquire its 51.2 per cent stake in the health insurance company for Rs 1,347 crore",https://www.business-standard.com/article/companies/regulators-approves-hdfc-s-51-stake-buy-in-apollo-munich-health-insurance-120010200321_1.html,2020-01-02 12:20:00
27,02 Jan 2020 | 3:45 PM IST,"HDFC, subsidiary get approval for acquiring majority stake in Apollo Munich","HDFC will acquire 50.8% from the Apollo Hospitals group for Rs 1,336 crore and will buy out the 0.4% stake being held by the employees for Rs 10.84 crore",https://www.business-standard.com/article/pti-stories/hdfc-subsidiary-get-approvals-for-acquiring-majority-stake-in-apollo-munich-120010200551_1.html,2020-01-02 15:45:00
27,03 Jan 2020 | 7:13 PM IST,"HDFC to raise Rs 5,000 cr via bonds to shore up long-term capital needs","The issue size of the bond issue is Rs 3,000 crore with an option to retain oversubscription up to Rs 2,000 crore",https://www.business-standard.com/article/pti-stories/hdfc-to-raise-up-to-rs-5-000-cr-next-week-by-issuing-bonds-120010300972_1.html,2020-01-03 19:13:00
27,04 Jan 2020 | 2:21 AM IST,HDFC cuts interest rate by 5 basis points with effect from January 2020,"For customers with loans above Rs 75 lakh, the effective rate will be 8.45 per cent. For women borrowers in each loan category, the effective rate is 5 bps lower",https://www.business-standard.com/article/finance/hdfc-cuts-interest-rate-by-5-basis-points-with-effect-from-january-2020-120010400059_1.html,2020-01-04 02:21:00
27,09 Jan 2020 | 2:58 AM IST,"Political, regulatory pressure impacting risk taking by firms: HDFC CEO",The comments come at a time when official estimates for FY20 project GDP growth hurtling to an 11-year low of 5 per cent,https://www.business-standard.com/article/companies/political-regulatory-pressure-impacting-risk-taking-by-firms-hdfc-ceo-120010900072_1.html,2020-01-09 02:58:00
27,09 Jan 2020 | 9:13 PM IST,"HDFC completes acquisition majority stake in Apollo Munich for Rs 1,495 cr","Mortgage lender HDFC on Thursday said it has completed the acquisition of majority stake in Apollo Munich Health Insurance for Rs 1,495.81 crore.
HDFC bought 50.80 per cent stake of Apollo Hospitals Group in Apollo Munich for Rs 1,485.14 crore and 0.36 per cent shareholding of employees for Rs 10.67 crore.
On January 2, HDFC had informed that the company and its subsidiary HDFC ERGO has got approvals for acquiring a majority shareholding in Apollo Munich.
""Subsequent to this approval (regulatory), Apollo Munich Health Insurance Co Ltd has been renamed as HDFC ERGO Health Insurance Ltd (HDFC ERGO Health) and will operate as a subsidiary of HDFC Ltd,"" HDFC said in a regulatory filing on Thursday.
The acquisition comes after approvals from the Competition Commission of India, the RBI and the Insurance Regulatory and Development Authority of India.
Anuj Tyagi, Executive Director & Chief Business Officer at HDFC ERGO General Insurance Company (HDFC ERGO General) has been appointed as .",https://www.business-standard.com/article/pti-stories/hdfc-completes-majority-acquisition-in-apollo-munich-120010901147_1.html,2020-01-09 21:13:00
27,23 Jan 2020 | 11:18 PM IST,HDFC Bank to tap Egon Zehnder to identify Aditya Puri's successor: Report,"Puri, whose term comes to an end in October this year, is also an advisor to the search committee tasked with identifying a suitable candidate",https://www.business-standard.com/article/finance/hdfc-to-retain-egon-zehnder-to-identify-aditya-puri-s-successor-report-120012300658_1.html,2020-01-23 23:18:00
27,27 Jan 2020 | 11:13 AM IST,"HDFC dips 1% ahead of Q3 nos; analysts eye 20% YoY loan growth, weak NIM",Analysts expect the non-banking finance company (NBFC) to report healthy loan growth amid weak net interest income and weak margins.,https://www.business-standard.com/article/markets/hdfc-dips-1-ahead-of-q3-nos-analysts-eye-20-yoy-loan-growth-weak-nim-120012700309_1.html,2020-01-27 11:13:00
27,27 Jan 2020 | 4:43 PM IST,"HDFC Q3 PAT at Rs 8,372.5 cr, Board nod to raise up to Rs 45K cr via NCDs","Fair value gain consequent to merger of Gruh, an associate, with Bandhan Bank at Rs 9,019.8 crore",https://www.business-standard.com/article/markets/hdfc-q3-pat-at-rs-8-372-5-cr-board-nod-to-raise-up-to-rs-45k-cr-via-ncds-120012700930_1.html,2020-01-27 16:43:00
27,27 Jan 2020 | 5:36 PM IST,"Market Wrap, Jan 27: Sensex tanks 458 pts; HDFC Q3 profit rises 296% YoY",Metal stocks were under heavy selling pressure today as investors grew increasingly anxious about the economic impact of spreading of China's Coronavirus outbreak,https://www.business-standard.com/podcast/markets/market-wrap-jan-27-sensex-tanks-458-pts-hdfc-q3-profit-rises-296-yoy-120012701065_1.html,2020-01-27 17:36:00
27,27 Jan 2020 | 11:02 PM IST,"HDFC pre-tax profit rises 219% at Rs 9,143 cr in December quarter","The mortgage lender received fair value gain of Rs 9,020 crore from derecognition of investment in Gruh Finance",https://www.business-standard.com/article/finance/hdfc-pre-tax-profit-rises-219-at-rs-9-143-cr-in-december-quarter-120012701678_1.html,2020-01-27 23:02:00
27,28 Jan 2020 | 2:05 AM IST,HDFC beats expectations in Q3; conservative provisioning offers comfort,"Net interest income (difference between interest earned and expense) growth of 9 per cent YoY to Rs 3,239.9 crore was better than analyst expectations of around 8 per cent",https://www.business-standard.com/article/companies/hdfc-beats-expectations-in-q3-conservative-provisioning-offers-comfort-120012800076_1.html,2020-01-28 02:05:00
27,28 Jan 2020 | 10:01 AM IST,HDFC gains 3% as Q3 PBT jumps 219% YoY on fair-value gain from Gruh Finance,"For the quarter under review, the company received a fair value gain of Rs 9,020 crore from de-recognition of investment in Gruh Finance, which got merged with private sector lender Bandhan Bank.",https://www.business-standard.com/article/markets/hdfc-gains-3-as-q3-pbt-jumps-219-on-fair-value-gain-from-gruh-finance-120012800226_1.html,2020-01-28 10:01:00
